title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
American Sweatshop,2025-09-19,2025,1215020,"A content moderator is tasked with purging offensive media from the internet. When she witnesses a crime in a video, she is lured away from the safety of her keyboard as she obsessively seeks to hold someone accountable.",en,"53,9648",5.2,34,1.8699,False
Predators,2025-09-19,2025,1400382,"In the mid-aughts, Dateline NBC's To Catch a Predator drew millions of weekly viewers to watch sting operations: men planning to meet minors for sex would instead be confronted by polished host Chris Hansen, then by the police — all on hidden camera.",en,99,6.3,31,1.2696,False
Takeout,2025-09-19,2025,1544122,"On a dead-end night shift at a remote fast food diner, three co-workers suspect a customer is a serial killer. After digging for proof, they quickly realize they're in over their heads.",en,"27,53",5.563,16,0.4363,False
My Father's Shadow,2025-09-19,2025,1432605,"Two young brothers explore Lagos with their estranged father during the 1993 Nigerian election crisis, witnessing both the city's magnitude and their father's daily struggles as political unrest threatens their journey home.",en,18,8.0,15,1.9472,False
Waltzing with Brando,2025-09-19,2025,574452,"The story of how Marlon Brando plucked Bernard Judge, an obscure but idealistic Los Angeles architect from his stable existence and convinced him that he should build the world’s first ecologically perfect retreat on a tiny and uninhabitable Tahitian island.",en,"18,35",5.9,14,1.6365,False
Chickenhare and the Secret of the Groundhog,2025-09-19,2025,1215532,"Chickenhare embarks on an epic quest, a mysterious groundhog with the power to reverse time and save his species. His adventure takes a dangerous turn when his group discover they are not the only ones searching for this ancient power.",en,"16,12,35,10751",7.4,8,1.7449,False
Caleb Hearon: Model Comedian,2025-09-19,2025,1541013,"​In his debut stand-up special, actor, comedian, writer, and podcaster Caleb Hearon takes us back to his roots in Kansas City...where it all started. Newly 30, Hearon deploys his generational Midwestern wisdom to solve most of the world's problems: politics, internet trolls, learning we're not that different from our parents, and more.",en,35,6.5,7,1.3387,False
In Whose Name?,2025-09-19,2025,1381066,"Over six years, 18-year-old Nico Ballesteros captured an unfiltered portrait of Ye, formerly known as Kanye West, offering unprecedented access into the private and public life of one of the most controversial figures in modern culture.",en,"99,10402",7.3,7,1.6825,False
Chain Reactions,2025-09-19,2025,1318933,An exploration of the legacy of Tobe Hooper's classic 'The Texas Chainsaw Massacre'.,en,"99,27",6.0,6,0.7947,False
Megadoc,2025-09-19,2025,1290369,"Presenting a behind-the-scenes account of a visionary at work. From Oscar-nominated Mike Figgis, Megadoc gives audiences an unfiltered and intimate look at the making of Francis Ford Coppola’s epic sci-fi drama Megalopolis.",en,99,6.9,6,1.1892,False
Mirror Life,2025-09-20,2025,1568056,"Amidst a pandemic, a woman documents the search for her cousin who disappeared after entering a clinical trial for an experimental miracle drug called Dumitor.",en,"27,878,53",5.4,7,0.3078,False
I Swear,2025-09-22,2025,1317149,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",en,"18,36",8.339,165,16.1901,False
Cristela Alonzo: Upper Classy,2025-09-22,2025,1533898,"Cristela seeks joy through various experiences - outdoing her old bully, overdoing spa treatments, and taking her first family vacation - while teaching everyone to embrace life's pleasures.",en,35,5.8,6,0.2779,False
One Battle After Another,2025-09-23,2025,1054867,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",en,"53,80,35",7.367,3441,42.9177,False
Dead of Winter,2025-09-23,2025,1235746,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",en,"53,28",6.349,279,10.8888,False
The Strangers: Chapter 2,2025-09-25,2025,1010756,"After learning that one of their victims, Maya, is still alive, The Strangers return to finish the job. With nowhere to run and no one to trust, Maya soon finds herself in a brutal fight for survival against psychopaths more than willing to kill anyone who stands in their way.",en,"27,53",6.112,273,12.7281,False
Ruth & Boaz,2025-09-25,2025,1371189,"A talented singer leaves the Atlanta music scene and starts over in small-town Tennessee, where she finds love and new purpose but can't escape the past.",en,"10749,18,10402",7.49,100,2.4333,False
All the Devils Are Here,2025-09-25,2025,1530875,"After a heist, four criminals lay low in a remote safehouse, waiting for orders. As paranoia builds, one thing becomes clear — the real threat may not be outside, but among them.",en,"53,80,9648",6.093,70,2.1998,False
Cleopatra's Final Secret,2025-09-25,2025,1538573,"After 20 years seeking Cleopatra's tomb, archaeologist K. Martinez's search shifts to an underwater Mediterranean site. She's joined by Titanic finder Bob Ballard, Egyptian Navy and dive teams to explore the location.",en,"99,36",7.5,19,0.4199,False
Cannibal Mukbang,2025-09-25,2025,1177445,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash. But as his feelings for her intensify, so does his unexpected submersion into Ash's biggest love: the wild world of mukbanging. And with it, lots of bloodshed.",en,"27,35,10749",4.4,7,0.2623,False
The Astronaut,2025-09-26,2025,1086260,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",en,"878,27,53",6.102,289,11.3687,False
All of You,2025-09-26,2025,1319965,"Laura and Simon have been best friends since college. Over the years, they've realized their bond is more than platonic. Can they—and should they—risk everything to explore a love that has existed all along?",en,"10749,18",6.288,137,2.9644,False
"Bau, Artist at War",2025-09-26,2025,1106382,"Based on the true story of Joseph and Rebecca Bau, whose wedding took place in the Plaszow concentration camp during WW2. Using his artistic skills, Joseph stays alive and helps hundreds to escape. Miraculously, he finds love in the midst of despair. Years later, when called to be a key witness in the trial of the brutal Nazi officer who tortured him and killed his father, Joseph is thrust back into vivid memories of the Holocaust. Now, he calls upon this love and resilience of spirit to face the ultimate demon of his past.",en,"18,36,10749",5.3,10,1.4366,False
Strange Journey: The Story of Rocky Horror,2025-09-26,2025,1422600,"A wild journey into the origins of The Rocky Horror Picture Show, the biggest cult film of all time, its impact on popular culture and socio-political resonance to this day.",en,99,8.313,8,1.5712,False
Out Standing,2025-09-26,2025,1073572,"Officer Sandra Perron resigns from the Canadian military after a controversial photo surfaces. Adapting to civilian life amidst an investigation, she denies abuse allegations despite evidence suggesting mistreatment within her unit.",en,"36,18",6.4,8,0.521,False
The Man with the Black Umbrella,2025-09-26,2025,1399457,"On January 8th, 2015, a man with a black umbrella broke into 818 Hilltop Drive at 3:38a.m., committing a double murder.  The investigation that ensued proved that some murders shouldn’t be solved.",en,27,5.7,7,0.1984,False
The Librarians,2025-09-26,2025,1400379,"As an unprecedented wave of book banning is sparked in Texas, Florida, and beyond, librarians under siege join forces as unlikely defenders fighting for intellectual freedom on the front lines of democracy.",en,99,6.8,6,0.4771,False
A Night Like This,2025-09-26,2025,1237923,"A stone-broke gay actor and a privileged screw-up with a failing business cross paths on a winter night and join forces in a quest around London to find a meaning to their miserable lives, but when their unlikely connection turns into something deeper, fears and demons from their past come to jeopardise the whole mission.",en,"10749,18",5.7,6,0.8889,False
Cutting Through Rocks,2025-09-27,2025,1400793,"37-year-old Sara Shahverdi, a motorcycle riding, land owning, former midwife-turned-fierce citizen advocate and recent divorcée, just won a landslide local election in her remote Iranian village and everyone has an opinion about it.",en,99,7.4,9,0.4155,False
Wormtown,2025-09-27,2025,1235192,"One year into a plague of flesh-eating, mind-altering worms, the nocturnal town of Ashland, Ohio, has embraced the parasites’ rule. Under cult-like Mayor Joshua, zealous Ranchers spread their gospel—by persuasion or by force. A trio of uninfected women cling to survival through scavenging, extreme hygiene, and evasion. But everyone breaks eventually, unleashing betrayal, sacrilege, and body horror.",en,"878,27,12",4.8,6,0.3177,False
Earthquake: Joke Telling Business,2025-09-29,2025,1538258,"From unpacking celebrity scandals to hot takes on love, legendary comic Earthquake shakes things up in this explosive stand-up set.",en,35,5.2,7,0.3208,False
Play Dirty,2025-09-30,2025,941109,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",en,"80,28,53",6.57,597,16.2465,False
Evil Nun,2025-09-30,2025,1554565,"When a Catholic youth ministry is invited to spend the night in a vacant Mexican church, they're suddenly trapped by the ghostly apparition of a vengeful nun. Now their only hope is to break the curse before she claims them all, one deadly sin at a time.",en,27,4.0,5,0.6033,False
Good Boy,2025-10-01,2025,1422096,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",en,27,6.7,575,9.2095,False
The Smashing Machine,2025-10-01,2025,760329,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",en,"18,36",6.5,520,6.9607,False
Shell,2025-10-01,2025,787747,"Desperate to reclaim her career, once-beloved actress Samantha Lake is drawn into the glamorous world of wellness mogul Zoe Shannon - only to uncover a monstrous truth beneath its flawless surface.",en,"27,18,53",5.1,55,2.4122,False
The Hem,2025-10-01,2025,1552050,A documentary crew investigates a haunted church on the verge of collapse with one condition: they must be out by dark.,en,27,4.2,5,0.2876,False
Witchy Ways,2025-10-01,2025,1053987,"When a skeptical woman retreats to a secluded cabin believed to be magical, she falls for its enigmatic witch owner, until dark spells, buried secrets, and a restless ghost threaten their chance at love.",en,"14,10749",7.6,5,1.9337,False
A House of Dynamite,2025-10-02,2025,1290159,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",en,53,6.393,1182,6.617,False
Shelby Oaks,2025-10-02,2025,937941,A woman's obsessive search for her missing sister leads her into a terrifying mystery at the hands of an unknown evil.,en,"27,9648",5.7,218,5.85,False
Bone Lake,2025-10-02,2025,1330421,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",en,"27,9648,53",5.9,167,4.9422,False
Anemone,2025-10-02,2025,1364608,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",en,18,6.1,113,6.4456,False
Coyotes,2025-10-02,2025,1386827,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes.",en,"27,35",5.535,57,4.3481,False
Famous Last Words: Dr. Jane Goodall,2025-10-02,2025,1556398,"Dr. Jane Goodall connected humanity and nature in unprecedented ways. In this deeply personal interview, she shares her final message with the world.",en,99,7.3,7,0.6695,False
Sharon & Ozzy Osbourne: Coming Home,2025-10-02,2025,1527153,Follow the final three years of Ozzy Osbourne's life as he and Sharon plan a return home after 25 years in LA and prepare for the ultimate farewell gig.,en,"99,10402",8.7,6,0.3664,False
Radiohead X Nosferatu: A Symphony of Horror,2025-10-02,2025,1489665,"This special presentation of Nosferatu: A Symphony of Horror (1922) pairs the original silent film with Radiohead’s “KID A (2000) / Amnesiac (2001) as its score, courtesy of Silents Synced. Silents Synced pairs classic silent movies with epic rock music, partnering with independent cinemas to create memorable, new silent film experiences. ""Nosferatu x Radiohead: A Silents Synced Film"" is directed and remixed by Josh Frank.",en,27,6.4,5,0.559,False
Urchin,2025-10-03,2025,1283320,"Mike, a rough sleeper in London, is trapped in a cycle of self-destruction as he attempts to turn his life around. Along the way, he encounters unexpected chances for a fresh start.",en,18,6.4,48,2.1717,False
Scurry,2025-10-03,2025,1332316,"Two strangers find themselves trapped underground when the city is attacked by a monstrous threat. Badly injured with limited resources they must navigate a treacherous, narrowing tunnel in hopes of finding an exit.",en,"878,53,27",4.3,32,0.8267,False
The Partisan,2025-10-03,2025,1159939,"A Polish spy working for the British during World War II is betrayed and compromised in Warsaw, leaving her no other choice but to descend into a dangerous world of treachery and deception in order to survive.",en,"10752,53,36",6.0,31,3.1417,False
Orwell: 2+2=5,2025-10-03,2025,1098534,"George Orwell was one of the most visionary authors of the 20th century, whose novels 1984 and Animal Farm foretold a chilling, authoritarian future. Acclaimed director Raoul Peck interweaves clips, readings from Orwell's diary, cinematic references, and modern-day footage to craft not only a portrait of the writer, but a fresh take on how prophetic his work has become.",en,99,7.161,31,2.7773,False
Killing Faith,2025-10-03,2025,1200320,"In the summer of 1859, a widowed physician reluctantly agrees to take a recently freed slave and her mysterious Caucasian daughter on a five-day journey through the bloody West to find a distant town's Faith Healer. The woman believes her daughter is possessed. The doctor believes she simply carries The Sickness. Either way the fact remains that every living thing the girl touches mysteriously dies.",en,"53,37",5.3,29,10.2819,False
Match,2025-10-03,2025,1554419,"After Paola is matched with a handsome online suitor, she arrives for a first date to discover a house full of dark and terrifying secrets.",en,"27,53",5.64,25,1.1719,False
Fairyland,2025-10-03,2025,997955,A father-daughter relationship evolves through an era of bohemian decadence in 1970s San Francisco to the sober and heartbreaking era of the AIDS crisis in the 1980s.,en,18,5.864,11,1.7073,False
The Secrets We Bury,2025-10-04,2025,1547024,Follow the eccentric Mike Carroll in this chilling family mystery as he sets out to find his long-lost father. What he uncovers along the way threatens to shake the very foundation of his family.,en,"99,9648",6.6,5,0.3032,False
Die My Love,2025-10-06,2025,1033148,"After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood.",en,18,6.138,459,12.4068,False
Maintenance Required,2025-10-07,2025,1352755,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",en,"10749,35",6.051,166,2.9781,False
Ozzy: No Escape from Now,2025-10-07,2025,1508191,"Ozzy Osbourne faces his identity and mortality after his world stops. Dealing with health issues and Parkinson's, he questions if he can perform again while music remains his life's cornerstone.",en,99,8.402,46,1.4051,False
Stay,2025-10-07,2025,1547527,"Kiara, a PhD author on African spirituality, and Miles, a former MMA fighter turned trainer, facing the end of their marriage. They encounter supernatural forces and go from fighting one another to fighting for their lives. To survive, they must conquer darkness with love.",en,"53,27",4.4,11,2.0069,False
Matt McCusker: A Humble Offering,2025-10-07,2025,1551336,"From wife logic to locker-room shame, Matt McCusker offers witty takes on manhood, marriage and raising daughters in a world he barely understands.",en,35,4.1,6,0.2286,False
TRON: Ares,2025-10-08,2025,533533,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",en,"878,12,28",6.473,1310,30.7863,False
Roofman,2025-10-08,2025,1242419,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname ""Roofman."" After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",en,"80,35,18",7.119,687,12.5493,False
The Woman in Cabin 10,2025-10-09,2025,1290879,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",en,"9648,53,80",6.195,952,9.6631,False
After the Hunt,2025-10-09,2025,1265063,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",en,18,5.667,468,6.4378,False
Kiss of the Spider Woman,2025-10-09,2025,1214684,"Valentín, a political prisoner, shares a cell with Molina, a window dresser convicted of public indecency. The two form an unlikely bond as Molina recounts the plot of a Hollywood musical starring his favorite silver screen diva, Ingrid Luna.",en,"10749,10402,18,53",5.9,57,2.921,False
"My Father, the BTK Killer",2025-10-09,2025,1550785,"Raised by a man leading a monstrous double life, the daughter of the BTK serial killer shares her chilling story.",en,"80,99",6.75,56,0.8292,False
Your Host,2025-10-09,2025,1372260,"Four friends get trapped in a sadistic game show, forced to outwit a twisted serial killer while racing against time. Every move brings them closer to freedom or a gruesome fate.",en,27,5.804,23,1.18,False
The Travellers,2025-10-09,2025,1325958,"Stephen Seary, a stage designer, returns to Australia to visit his dying mother, but a quick trip descends into family tensions, past conflicts, and romantic complications, jeopardizing his return to Europe and the opera that awaits.",en,18,5.7,13,1.7032,False
SAQUON,2025-10-09,2025,1540867,"SAQUON began as a video diary documenting his ACL recovery five years ago. But the camera kept rolling after his return, revealing an intimate journey through his frustrations over the lack of control of his career, quiet family moments, and ultimately, his dominant year with the Eagles, culminating in a storybook Super Bowl win on his birthday. This is Saquon like you have never seen him before.",en,99,6.5,11,0.6452,False
Grow,2025-10-09,2025,1491479,"In the self-proclaimed ‘Pumpkin Capital of the World’, no-nonsense curmudgeonly farmer Dinah Little takes in her estranged niece Charlie, who decides to enter the local pumpkin growing competition where she and the other growers face fierce competition, sabotage, and a genetically engineered rival.",en,"10751,35",4.3,9,0.838,False
Frankie Quiñones: Damn That's Crazy,2025-10-09,2025,1547557,"Frankie Quiñones hits the stage to unpack love, addiction, and the high-stakes politics of the family carne asada.",en,35,5.1,5,0.1603,False
If I Had Legs I'd Kick You,2025-10-10,2025,1160360,"With her life crashing down around her, Linda attempts to navigate her child's mysterious illness, her absent husband, a missing person, and an increasingly hostile relationship with her therapist.",en,18,6.319,277,7.636,False
The Perfect Neighbor,2025-10-10,2025,1400782,"Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws.",en,"80,99",6.794,257,2.5909,False
Deathstalker,2025-10-10,2025,1253000,"A powerful swordsman known as Deathstalker recovers a cursed amulet from a corpse-strewn battlefield. Marked by dark magic and hunted by monstrous assassins, he must face the rising evil and break the curse.",en,"14,28,12",6.0,61,10.9704,False
Soul on Fire,2025-10-10,2025,1196791,"After a horrific accident leaves his body scarred, a young boy strives to live and show everyone what is possible with the help of his family, his faith, his community, his longtime idol's kindness, and the entire city of St. Louis.",en,18,7.4,31,2.7085,False
WWE Crown Jewel 2025,2025-10-11,2025,1474303,"The 2025 Crown Jewel, also promoted as Crown Jewel: Perth, was a professional wrestling event produced by the American company WWE. It was the seventh Crown Jewel and took place on Saturday, October 11, 2025, at the RAC Arena in Perth, Western Australia, Australia. The event featured the crowning of the second men's and women's Crown Jewel Champions and was the first Crown Jewel held outside of Saudi Arabia, as all previous editions took place in Riyadh. It also marked John Cena's last appearance in Australia as an in-ring performer before his retirement at the end of 2025, and was headlined by Seth Rollins vs. Cody Rhodes in a Champions vs. Champions match for the men's Crown Jewel Championship.",en,,7.0,20,1.1631,False
Good Fortune,2025-10-14,2025,1114967,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,en,"35,14",6.94,559,5.1429,False
Faded Strings,2025-10-14,2025,1562920,A teen gets roped into one final heist job before leaving with his younger brother.,en,"18,10751",9.8,5,0.0352,False
Black Phone 2,2025-10-15,2025,1197137,"Four years after defeating The Grabber, Finney Blake is struggling with life after captivity. When his younger sister Gwen begins receiving calls in her dreams from the Black Phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",en,"27,53",6.705,1001,21.5562,False
Ballad of a Small Player,2025-10-15,2025,1272166,"Amid the glittering casinos of Macau, a gambler running from his past—and his debts—becomes fascinated by an enigmatic woman at the baccarat table.",en,"80,18",5.821,299,3.8965,False
The Chronology of Water,2025-10-15,2025,524635,"Plagued by an abusive childhood, a woman finds escape in competitive swimming, sexual experimentation, toxic relationships, and addiction before ultimately finding her voice through writing.",en,18,6.4,40,3.4503,False
The Family McMullen,2025-10-15,2025,1548017,"30 years after the events of The Brothers McMullen, romantic entanglements plague a now fiftysomething Barry McMullen and his twentysomething kids, as well as his brother Patrick and widowed sister-in-law Molly, who are also facing similar unexpected hurdles.",en,"35,18,10751,10749",6.45,20,1.2362,False
A Magnificent Life,2025-10-15,2025,840873,"In 1955, 60-year-old Marcel Pagnol is a well-known and acclaimed playwright and filmmaker. When the editor-in-chief of ELLE magazine commissions a weekly column about Pagnol's childhood, he sees this as a great opportunity to go back to his artistic roots: writing. Realizing his memory is failing him and deeply affected by the disappointing results of his last two plays, Pagnol starts doubting his ability to pursue his work. That is until Little Marcel - the young boy he used to be - appears to him as if by magic. Together, they will explore Marcel Pagnol's incredible life and bring back to life his most cherished encounters and memories...",en,"16,36,18",7.3,15,1.8391,False
The Hand That Rocks the Cradle,2025-10-16,2025,1362315,Suburban couple Caitlin and Miguel hire the seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies.,en,"27,53",5.707,181,8.8419,False
The Mastermind,2025-10-16,2025,1352624,"In a sedate Massachusetts suburb circa 1970, unemployed family man and amateur art thief J.B. Mooney sets out on his first heist. With the museum cased and accomplices recruited, he has an airtight plan. Or so he thinks.",en,"80,18",5.738,164,5.4748,False
Icefall,2025-10-16,2025,1242501,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",en,"28,80,53",6.4,148,17.3814,False
Truth & Treason,2025-10-16,2025,1443940,"When loyalty to country becomes loyalty to a lie, one teen risks everything to expose the truth. With the Gestapo closing in, he must decide what it really means to be a good German.",en,"36,18,53",7.885,48,4.9204,False
The Lost Princess,2025-10-16,2025,1086910,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",en,"28,12",6.3,43,4.6686,False
Stitch Head,2025-10-16,2025,1214130,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.",en,"16,12,10751,35",6.7,31,4.2905,False
Whiteout,2025-10-16,2025,1113951,"After escaping a Russian labor camp, three men must overcome the treacherous wilderness and each other, as their journey home turns into a brutal fight for survival.",en,"53,18,80",5.8,21,1.0373,False
Frankenstein,2025-10-17,2025,1062722,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",en,"18,14,27",7.654,3276,32.2621,False
Blue Moon,2025-10-17,2025,1299655,"On the evening of March 31, 1943, legendary lyricist Lorenz Hart confronts his shattered self-confidence in Sardi’s bar as his former collaborator, Richard Rodgers, celebrates the opening night of his ground-breaking hit musical, “Oklahoma!”",en,"36,18,35",6.648,240,5.5914,False
The Twits,2025-10-17,2025,927254,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",en,"16,35,10751,14",5.964,98,9.3106,False
This Is Not a Test,2025-10-17,2025,1428990,"Sloane and four classmates take cover in Cortege High to escape a world plagued by the infected. As danger relentlessly pounds on the doors, Sloane begins to see the world through the eyes of those who actually want to live and takes matters into her own hands.",en,"53,27",5.913,40,2.7641,False
The Thing with Feathers,2025-10-17,2025,1127628,"After a tragic loss, a grieving father tries to raise his young sons whilst dealing with an unlikely, unpredictable, and uninvited houseguest.",en,18,6.4,34,2.9699,False
R.L. Stine's Pumpkinhead,2025-10-17,2025,1551003,"When his brother disappears and everyone forgets he existed, Sam must unravel the mystery before Finn is gone forever.",en,"27,14",7.261,23,1.1284,False
Stiller & Meara: Nothing Is Lost,2025-10-17,2025,1517758,"Ben Stiller tells the story of his parents—comedy icons Jerry Stiller and Anne Meara—exploring their impact on popular culture and at home, where the lines between creativity, family, life, and art often blurred.",en,99,6.5,20,1.6331,False
AEW WrestleDream 2025,2025-10-18,2025,1519317,"The 2025 WrestleDream was a professional wrestling pay-per-view (PPV) event produced by the American promotion All Elite Wrestling (AEW). It was the third WrestleDream event and took place on October 18, 2025, at the Chaifetz Arena in St. Louis, Missouri. Like the previous events, this was a tribute event in honor of New Japan Pro-Wrestling (NJPW) founder Antonio Inoki, who passed away on October 1, 2022, and was headlined by Jon Moxley vs. Darby Allin in an I Quit Match.",en,,8.2,9,0.2923,False
Border Hunters,2025-10-20,2025,1469354,"After his police officer brother is killed by a drug dealer who flees to the protection of his cartel-connected uncle in Mexico, an American man with a diverse law enforcement/military background goes south of the border to get revenge",en,"28,53",6.133,45,12.3409,False
Michelle Wolf: The Well,2025-10-21,2025,1566230,"Michelle Wolf gets real about white women, serial killers and adjusting to motherhood in this sharp, unfiltered stand-up special.",en,35,6.7,6,0.0961,False
Regretting You,2025-10-22,2025,1327862,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",en,"10749,18",6.98,346,15.2677,False
Springsteen: Deliver Me from Nowhere,2025-10-22,2025,1230368,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",en,"18,10402",6.713,267,3.9216,False
Hedda,2025-10-22,2025,997113,"Hedda Gabler finds herself torn between the lingering ache of a past love and the quiet suffocation of her present life. Over the course of one charged night, long-repressed desires and hidden tensions erupt—pulling her and everyone around her into a spiral of manipulation, passion, and betrayal.",en,"18,53,10749",5.6,103,4.304,False
Bruce Springsteen: Nebraska Live,2025-10-22,2025,1553666,"Bruce Springsteen performs the songs from his 1982 album “Nebraska” for the first time ever in its entirety in an intimate soundstage setting. Shot in moody black-and-white, the film is directed by Springsteen’s longtime filmic collaborator Thom Zimny.",en,"99,10402",7.2,5,0.419,False
Little Brother,2025-10-22,2025,979157,"After his most recent suicide attempt, Pete, a neurodivergent man, reluctantly travels back home with his younger brother Jake. As they drive across the American West, they attempt to reconcile past traumas and forge a new bond.",en,18,5.9,5,0.6103,False
Bugonia,2025-10-23,2025,701387,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.",en,"878,53,35",7.4,1745,14.8178,False
LEGO Frozen: Operation Puffins,2025-10-23,2025,1549292,"After the events of Frozen, Anna and Elsa want to start fresh in Arendelle, and make the castle feel a bit more comfortable. While they struggle to break free of the bounds of tradition, the Duke of Weselton has other plans for their beloved home alongside a flock of menacing puffins.",en,"16,10751,14",6.075,20,4.2149,False
ParaNorman: The Thrifting,2025-10-23,2025,1497397,"When Norman, Courtney, and Neil stumble into a creepy curiosity shop, paranormal chaos ensues...",en,"16,14,27,10751",7.6,5,0.803,False
Queens of the Dead,2025-10-24,2025,1318435,"When a zombie apocalypse breaks out in Brooklyn on the night of a giant warehouse party, an eclectic group of drag queens, club kids, & frenemies must put aside their drama and use their unique skills to fight against the brain-thirsty, scrolling undead.",en,"27,35",6.1,25,1.6418,False
Dream Eater,2025-10-24,2025,1317877,A filmmaker documents her boyfriend's violent parasomnia during their holiday at a remote cabin in the woods.,en,27,5.2,25,0.5777,False
Love+War,2025-10-24,2025,1526215,"Pulitzer Prize-winning conflict photojournalist Lynsey Addario reflects on a career working in some of the world's most dangerous war zones, including the Russian invasion of Ukraine.",en,"99,10752",6.7,10,0.8041,False
In Our Blood,2025-10-24,2025,1312228,"Filmmaker Emily Wyland reunites with estranged mother for documentary. When mother disappears, Emily and cinematographer Danny pursue clues to her whereabouts amidst traces of her past addictions.",en,"27,9648,53",4.667,6,0.8531,False
