year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
2010,blue valentine,Blue Valentine,1,0,0,0,0,Blue Valentine,2010-12-29,2010.0,12.0,7.0,425.0,Derek Cianfrance,"Drama,Romance",2 h,The Weinstein Company,Blue Valentine,https://www.rottentomatoes.com/m/blue_valentine,2010-12-29,2010.0,12.0,86.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,The Weinstein Company,0,0,0,1,0,0,0,0,1,3,2.0,0
2010,country strong,Country Strong,1,0,0,0,0,Country Strong,2010-12-22,2010.0,12.0,6.2,42.0,Shana Feste,"Drama,Music",1 h 57 m,Sony Pictures,Country Strong,https://www.rottentomatoes.com/m/country_strong,2011-01-07,,1.0,22.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,Sony Pictures,0,0,1,1,0,0,0,1,0,3,1.0,0
2010,day night,Day & Night,1,0,0,0,0,Day & Night,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,dogtooth,Dogtooth,1,0,0,0,0,Dogtooth,2010-06-25,2010.0,6.0,7.6,163.0,Yorgos Lanthimos,"Drama,Thriller",1 h 34 m,Kino International,Dogtooth,https://www.rottentomatoes.com/m/dogtooth,2010-06-25,2010.0,6.0,93.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Kino International,0,0,0,1,0,0,0,0,0,2,0.0,0
2010,exit through the gift shop,Exit through the Gift Shop,1,0,0,0,0,Exit Through the Gift Shop,2010-04-16,2010.0,4.0,8.0,127.0,Banksy,"Documentary,Comedy,Crime,History",1 h 27 m,Paranoid Pictures,Exit Through the Gift Shop,https://www.rottentomatoes.com/m/exit_through_the_gift_shop,2010-04-16,2010.0,4.0,96.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,Paranoid Pictures,0,0,0,0,1,0,0,0,0,2,0.0,0
2010,gasland,Gasland,1,0,0,0,0,Gasland,,,9.0,0.0,0.0,,,,,GasLand,,2010-09-15,2010.0,9.0,98.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,god of love,God of Love,1,1,1,0,0,God of Love,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,harry potter and the deathly hallows part 1,Harry Potter and the Deathly Hallows Part 1,2,0,0,0,0,Harry Potter and the Deathly Hallows Part 1,,,11.0,0.0,0.0,,,,,Harry Potter and the Deathly Hallows: Part 1,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_1,2010-11-19,2010.0,11.0,77.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,hereafter,Hereafter,1,0,0,0,0,Hereafter,2010-10-15,2010.0,10.0,6.1,165.0,Clint Eastwood,"Drama,Fantasy,Romance",2 h 9 m,Warner Bros. Pictures,Hereafter,https://www.rottentomatoes.com/m/hereafter,2010-10-22,2010.0,10.0,47.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Warner Bros. Pictures,0,0,1,1,0,0,0,0,1,3,0.0,0
2010,how to train your dragon,How to Train Your Dragon,2,0,0,0,0,How to Train Your Dragon,2010-03-26,2010.0,3.0,8.5,815.0,"Dean DeBlois, 
    
      Chris Sanders","Animation,Action,Adventure,Family,Fantasy",1 h 38 m,Dreamworks Animation,How to Train Your Dragon,https://www.rottentomatoes.com/m/how_to_train_your_dragon,2010-03-26,2010.0,3.0,99.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,Dreamworks Animation,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,i am love,I Am Love,1,0,0,0,0,I Am Love,2010-06-18,2010.0,6.0,7.4,75.0,Luca Guadagnino,"Drama,Romance",2 h,Magnolia,I Am Love,https://www.rottentomatoes.com/m/i_am_love,2010-06-18,2010.0,6.0,81.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Magnolia,0,0,0,1,0,0,0,0,1,3,0.0,0
2010,in a better world,In a Better World,1,1,1,0,0,In a Better World,2011-04-01,2011.0,4.0,7.8,52.0,Susanne Bier,"Drama,Romance",1 h 59 m,Sony Pictures Classics,In A Better World,,2011-04-01,,4.0,78.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,Sony Pictures Classics,0,1,1,1,0,0,0,0,1,3,0.0,0
2010,incendies,Incendies,1,0,0,0,0,Incendies,2011-04-22,2011.0,4.0,8.2,210.0,Denis Villeneuve,"Drama,Mystery,War",2 h 10 m,Sony Pictures Classics,Incendies,,2011-04-22,,4.0,93.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,Sony Pictures Classics,0,1,1,1,0,0,1,0,0,3,0.0,0
2010,inception,Inception,8,4,1,1,0,Inception,2010-07-16,2010.0,7.0,8.8,4136.0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller",2 h 28 m,Warner Bros. Pictures,Inception,https://www.rottentomatoes.com/m/inception,2010-07-16,2010.0,7.0,87.0,91.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p7825626_p_v10_ae.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,Warner Bros. Pictures,0,0,1,0,0,0,0,0,0,0,14.0,1
2010,inside job,Inside Job,1,1,1,0,0,Inside Job,2010-10-08,2010.0,10.0,9.1,316.0,Charles Ferguson,"Documentary,Crime",2 h,Sony Classics,Inside Job,https://www.rottentomatoes.com/m/inside_job,2010-10-08,2010.0,10.0,98.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Sony Classics,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,iron man 2,Iron Man 2,1,0,0,0,0,Iron Man 2,2010-05-07,2010.0,5.0,6.4,1482.0,Jon Favreau,"Action,Sci-Fi",2 h 4 m,Paramount Pictures,Iron Man 2,https://www.rottentomatoes.com/m/iron_man_2,2010-05-07,2010.0,5.0,72.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,Paramount Pictures,0,0,1,0,0,0,0,0,0,0,0.0,0
2010,killing in the name,Killing in the Name,1,0,0,0,0,Killing in the Name,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,let s pollute,Let's Pollute,1,0,0,0,0,Let's Pollute,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,madagascar carnet de voyage madagascar a journey diary,"Madagascar, carnet de voyage (Madagascar, a Journey Diary)",1,0,0,0,0,"Madagascar, carnet de voyage (Madagascar, a Journey Diary)",,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,na wewe,Na Wewe,1,0,0,0,0,Na Wewe,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,outside the law hors la loi,Outside the Law (Hors-la-loi),1,0,0,0,0,Outside the Law (Hors-la-loi),,,11.0,0.0,0.0,,,,,Outside the Law (Hors-la-loi),,2010-11-03,2010.0,11.0,75.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,poster girl,Poster Girl,1,0,0,0,0,Poster Girl,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,rabbit hole,Rabbit Hole,1,0,0,0,0,Rabbit Hole,2010-12-17,2010.0,12.0,7.6,95.0,John Cameron Mitchell,Drama,1 h 31 m,Lionsgate,Rabbit Hole,https://www.rottentomatoes.com/m/rabbit_hole,2010-01-14,2010.0,1.0,87.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,Lionsgate,0,0,0,1,0,0,0,0,0,2,2.0,0
2010,restrepo,Restrepo,1,0,0,0,0,Restrepo,2010-06-25,2010.0,6.0,7.4,81.0,"Tim Hetherington, 
    
      Sebastian Junger","Documentary,Biography,History,War",1 h 33 m,Passion Pictures,Restrepo,https://www.rottentomatoes.com/m/restrepo,2010-06-25,2010.0,6.0,96.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Passion Pictures,0,0,0,0,1,1,1,0,0,5,0.0,0
2010,salt,Salt,1,0,0,0,0,Salt,2010-07-23,2010.0,7.0,6.3,444.0,Phillip Noyce,"Action,Thriller",1 h 40 m,Columbia Pictures,Salt,,2010-07-23,2010.0,7.0,62.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,Columbia Pictures,0,0,1,0,0,0,0,0,0,0,0.0,0
2010,strangers no more,Strangers No More,1,1,1,0,0,Strangers No More,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,sun come up,Sun Come Up,1,0,0,0,0,Sun Come Up,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,tangled,Tangled,1,0,0,0,0,Tangled,2010-11-24,2010.0,11.0,8.4,765.0,"Nathan Greno, 
    
      Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",1 h 40 m,Walt Disney Pictures,Tangled,https://www.rottentomatoes.com/m/tangled,2010-11-24,2010.0,11.0,89.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,Walt Disney Pictures,0,0,1,0,0,0,0,1,1,2,1.0,0
2010,the confession,The Confession,1,0,0,0,0,The Confession,,,,0.0,0.0,,,,,,,,2010.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,the crush,The Crush,1,0,0,0,0,The Crush,1993-04-02,1993.0,4.0,7.1,7.0,Alan Shapiro,"Crime,Drama,Romance,Thriller",1 h 29 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,0.0,0
2010,the fighter,The Fighter,7,2,1,1,0,The Fighter,2010-12-10,2010.0,12.0,8.1,512.0,David O. Russell,"Action,Biography,Drama,Sport",1 h 55 m,,The Fighter,https://www.rottentomatoes.com/m/the_fighter_2011,2010-12-17,2010.0,12.0,91.0,89.0,https://resizing.flixster.com/FQZs2ADoIKn9nM1CO4zpOqds_-A=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2RiNGI1ZmE5LTdmM2QtNGY4ZC04MjA5LTAzYTU5NmNjNDFlZi5qcGc=,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,1,0,0,0,4,13.0,0
2010,the gruffalo,The Gruffalo,1,0,0,0,0,The Gruffalo,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,the illusionist,The Illusionist,1,0,0,0,0,The Illusionist,2010-12-25,2010.0,12.0,8.8,429.0,Neil Burger,"Drama,Fantasy,Mystery,Romance,Thriller",1 h 50 m,Sony Classic,The Illusionist,https://www.rottentomatoes.com/m/the_illusionist,2010-12-25,2010.0,12.0,90.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Sony Classic,0,0,0,1,0,0,0,0,1,3,0.0,0
2010,the kids are all right,The Kids Are All Right,4,0,0,1,0,The Kids Are All Right,2010-07-09,2010.0,7.0,7.3,290.0,Lisa Cholodenko,"Comedy,Drama,Romance",1 h 46 m,,The Kids Are All Right,https://www.rottentomatoes.com/m/10012141-kids_are_all_right,2010-07-30,2010.0,7.0,93.0,74.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8020470_p_v8_ar.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,4.0,0
2010,the king s speech,The King's Speech,12,4,1,1,1,The King's Speech,2010-11-26,2010.0,11.0,8.3,921.0,Tom Hooper,"Biography,Drama,History",1 h 58 m,The Weinstein Company,The King's Speech,https://www.rottentomatoes.com/m/the_kings_speech,2010-11-26,2010.0,11.0,94.0,92.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8073374_p_v10_ad.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,The Weinstein Company,0,0,0,1,1,1,0,0,0,6,39.0,1
2010,the lost thing,The Lost Thing,1,1,1,0,0,The Lost Thing,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,the social network,The Social Network,8,3,1,1,0,The Social Network,2010-10-01,2010.0,10.0,8.2,2336.0,David Fincher,"Biography,Drama",2 h,Columbia Pictures,The Social Network,https://www.rottentomatoes.com/m/the-social-network,2010-10-01,2010.0,10.0,96.0,87.0,https://resizing.flixster.com/SmUywWzlQcOaUEdbnh6F88PrlxE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzRmNjEyZjdmLWM1ZDktNDFjNS1hYWIyLWU1ZjhmOTU2ODk0ZS5qcGc=,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,10.0,0.0,0,Columbia Pictures,0,0,1,1,0,1,0,0,0,4,19.0,1
2010,the tempest,The Tempest,1,0,0,0,0,The Tempest,2010-12-10,2010.0,12.0,6.5,21.0,Julie Taymor,"Comedy,Drama,Fantasy,Romance",1 h 50 m,Talk Story Productions,The Tempest,https://www.rottentomatoes.com/m/tempest,2010-12-10,2010.0,12.0,31.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Talk Story Productions,0,0,0,1,0,0,0,0,1,3,0.0,0
2010,the town,The Town,1,0,0,0,0,The Town,2010-09-17,2010.0,9.0,7.4,592.0,Ben Affleck,"Crime,Drama,Thriller",2 h 5 m,Warner Bros. Pictures,The Town,https://www.rottentomatoes.com/m/the_town,2010-09-17,2010.0,9.0,92.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,Warner Bros. Pictures,0,0,1,1,0,0,0,0,0,2,3.0,0
2010,the warriors of qiugang,The Warriors of Qiugang,1,0,0,0,0,The Warriors of Qiugang,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,the way back,The Way Back,1,0,0,0,0,The Way Back,2011-01-21,2011.0,1.0,7.2,112.0,Peter Weir,"Adventure,Drama,History",2 h 13 m,Exclusive Media Group,The Way Back,https://www.rottentomatoes.com/m/the_way_back,2011-01-21,,1.0,74.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,Exclusive Media Group,0,0,0,1,1,0,0,0,0,4,0.0,0
2010,the wolfman,The Wolfman,1,1,1,0,0,The Wolfman,2010-02-12,2010.0,2.0,5.9,140.0,Joe Johnston,"Drama,Fantasy,Horror,Thriller",1 h 43 m,Universal Pictures,The Wolfman,,2010-02-12,2010.0,2.0,35.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,Universal Pictures,0,0,1,1,0,0,0,0,0,2,0.0,0
2010,toy story 3,Toy Story 3,5,2,1,1,0,Toy Story 3,2010-06-18,2010.0,6.0,8.7,1801.0,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",1 h 43 m,"Disney, Pixar",Toy Story 3,https://www.rottentomatoes.com/m/toy_story_3,2010-06-18,2010.0,6.0,98.0,90.0,https://resizing.flixster.com/F4qdcvTFMYoEmut3WmhBVmYeSVI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzlhZDg3ZjU1LTk3ZTAtNDMzMC04MzliLTNiMzE5YmQ3ZDQ4OC53ZWJw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,"Disney, Pixar",0,0,1,0,0,0,0,0,0,0,2.0,0
2010,tron legacy,Tron: Legacy,1,0,0,0,0,TRON: Legacy,2010-12-17,2010.0,12.0,7.2,934.0,Joseph Kosinski,"Action,Adventure,Sci-Fi",2 h 5 m,Walt Disney Pictures,Tron Legacy,,2010-12-17,2010.0,12.0,51.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Walt Disney Pictures,0,0,1,0,0,0,0,0,0,0,0.0,0
2010,true grit,True Grit,10,0,0,1,0,True Grit,2010-12-22,2010.0,12.0,7.7,782.0,"Ethan Coen, 
    
      Joel Coen","Drama,Western",1 h 50 m,Paramount Pictures,True Grit,https://www.rottentomatoes.com/m/true_grit_2010,2010-12-22,2010.0,12.0,95.0,85.0,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p8160526_p_v8_ae.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Paramount Pictures,0,0,1,1,0,0,0,0,0,2,4.0,1
2010,unstoppable,Unstoppable,1,0,0,0,0,Unstoppable,2010-11-12,2010.0,11.0,7.0,338.0,Tony Scott,"Action,Thriller",1 h 38 m,Firm Films,Unstoppable,,2010-11-12,2010.0,11.0,86.0,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,Firm Films,0,0,0,0,0,0,0,0,0,0,0.0,0
2010,waste land,Waste Land,1,0,0,0,0,Waste Land,2010-10-29,2010.0,10.0,8.5,21.0,"Lucy Walker, 
    
      Karen Harley, 
    
      João Jardim",Documentary,1 h 30 m,Arthouse Films,Waste Land,,2010-10-29,2010.0,10.0,100.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,Arthouse Films,0,0,0,0,0,0,0,0,0,0,0.0,0
